timestamp,building_id,occupancy_percent
2016-04-20 13:00:00,B001,87.46
2016-04-20 14:00:00,B001,62.13
2016-04-20 15:00:00,B001,84.82
2016-04-20 16:00:00,B001,55.62
2016-04-20 17:00:00,B001,14.45
2016-04-20 18:00:00,B001,10.86
2016-04-20 19:00:00,B001,12.77
2016-04-20 20:00:00,B001,4.12
2016-04-20 21:00:00,B001,5.52
2016-04-20 22:00:00,B001,12.99
2016-04-20 23:00:00,B001,5.26
2016-04-21 00:00:00,B001,12.32
2016-04-21 01:00:00,B001,3.16
2016-04-21 02:00:00,B001,14.24
2016-04-21 03:00:00,B001,3.84
2016-04-21 04:00:00,B001,12.76
2016-04-21 05:00:00,B001,13.13
2016-04-21 06:00:00,B001,6.52
2016-04-21 07:00:00,B001,12.91
2016-04-21 08:00:00,B001,75.91
2016-04-21 09:00:00,B001,63.92
2016-04-21 10:00:00,B001,56.87
2016-04-21 11:00:00,B001,42.56
2016-04-21 12:00:00,B001,77.24
2016-04-21 13:00:00,B001,48.53
2016-04-21 14:00:00,B001,73.43
2016-04-21 15:00:00,B001,68.05
2016-04-21 16:00:00,B001,82.19
2016-04-21 17:00:00,B001,8.49
2016-04-21 18:00:00,B001,8.35
2016-04-21 19:00:00,B001,13.66
2016-04-21 20:00:00,B001,11.68
2016-04-21 21:00:00,B001,11.58
2016-04-21 22:00:00,B001,12.35
2016-04-21 23:00:00,B001,2.32
2016-04-22 00:00:00,B001,13.78
2016-04-22 01:00:00,B001,13.06
2016-04-22 02:00:00,B001,4.92
2016-04-22 03:00:00,B001,8.78
2016-04-22 04:00:00,B001,9.8
2016-04-22 05:00:00,B001,9.33
2016-04-22 06:00:00,B001,11.67
2016-04-22 07:00:00,B001,17.16
2016-04-22 08:00:00,B001,88.23
2016-04-22 09:00:00,B001,52.32
2016-04-22 10:00:00,B001,81.33
2016-04-22 11:00:00,B001,91.93
2016-04-22 12:00:00,B001,77.8
2016-04-22 13:00:00,B001,88.36
2016-04-22 14:00:00,B001,100.0
2016-04-22 15:00:00,B001,87.36
2016-04-22 16:00:00,B001,75.74
2016-04-22 17:00:00,B001,15.23
2016-04-22 18:00:00,B001,10.72
2016-04-22 19:00:00,B001,10.12
2016-04-22 20:00:00,B001,8.24
2016-04-22 21:00:00,B001,17.82
2016-04-22 22:00:00,B001,5.91
2016-04-22 23:00:00,B001,17.66
2016-04-23 00:00:00,B001,6.5
2016-04-23 01:00:00,B001,0.8
2016-04-23 02:00:00,B001,6.1
2016-04-23 03:00:00,B001,0.0
2016-04-23 04:00:00,B001,6.88
2016-04-23 05:00:00,B001,7.66
2016-04-23 06:00:00,B001,3.22
2016-04-23 07:00:00,B001,5.37
2016-04-23 08:00:00,B001,10.86
2016-04-23 09:00:00,B001,3.48
2016-04-23 10:00:00,B001,1.82
2016-04-23 11:00:00,B001,9.44
2016-04-23 12:00:00,B001,10.89
2016-04-23 13:00:00,B001,5.01
2016-04-23 14:00:00,B001,8.03
2016-04-23 15:00:00,B001,9.02
2016-04-23 16:00:00,B001,2.77
2016-04-23 17:00:00,B001,3.54
2016-04-23 18:00:00,B001,8.69
2016-04-23 19:00:00,B001,10.06
2016-04-23 20:00:00,B001,6.69
2016-04-23 21:00:00,B001,2.36
2016-04-23 22:00:00,B001,10.96
2016-04-23 23:00:00,B001,3.41
2016-04-24 00:00:00,B001,3.99
2016-04-24 01:00:00,B001,6.03
2016-04-24 02:00:00,B001,9.66
2016-04-24 03:00:00,B001,7.56
2016-04-24 04:00:00,B001,6.24
2016-04-24 05:00:00,B001,6.39
2016-04-24 06:00:00,B001,5.13
2016-04-24 07:00:00,B001,6.67
2016-04-24 08:00:00,B001,0.0
2016-04-24 09:00:00,B001,4.11
2016-04-24 10:00:00,B001,5.72
2016-04-24 11:00:00,B001,1.55
2016-04-24 12:00:00,B001,6.16
2016-04-24 13:00:00,B001,4.39
2016-04-24 14:00:00,B001,10.27
2016-04-24 15:00:00,B001,9.72
2016-04-24 16:00:00,B001,3.6
2016-04-24 17:00:00,B001,4.55
2016-04-24 18:00:00,B001,4.78
2016-04-24 19:00:00,B001,3.65
2016-04-24 20:00:00,B001,5.59
2016-04-24 21:00:00,B001,2.73
2016-04-24 22:00:00,B001,1.61
2016-04-24 23:00:00,B001,6.87
2016-04-25 00:00:00,B001,13.15
2016-04-25 01:00:00,B001,5.98
2016-04-25 02:00:00,B001,14.48
2016-04-25 03:00:00,B001,6.84
2016-04-25 04:00:00,B001,11.27
2016-04-25 05:00:00,B001,14.1
2016-04-25 06:00:00,B001,9.83
2016-04-25 07:00:00,B001,12.27
2016-04-25 08:00:00,B001,64.25
2016-04-25 09:00:00,B001,69.05
2016-04-25 10:00:00,B001,68.91
2016-04-25 11:00:00,B001,60.8
2016-04-25 12:00:00,B001,69.35
2016-04-25 13:00:00,B001,48.77
2016-04-25 14:00:00,B001,64.63
2016-04-25 15:00:00,B001,67.73
2016-04-25 16:00:00,B001,68.16
2016-04-25 17:00:00,B001,8.79
2016-04-25 18:00:00,B001,9.69
2016-04-25 19:00:00,B001,12.4
2016-04-25 20:00:00,B001,14.37
2016-04-25 21:00:00,B001,6.75
2016-04-25 22:00:00,B001,3.98
2016-04-25 23:00:00,B001,4.79
2016-04-26 00:00:00,B001,7.56
2016-04-26 01:00:00,B001,8.24
2016-04-26 02:00:00,B001,6.15
2016-04-26 03:00:00,B001,3.52
2016-04-26 04:00:00,B001,7.72
2016-04-26 05:00:00,B001,10.91
2016-04-26 06:00:00,B001,12.98
2016-04-26 07:00:00,B001,7.21
2016-04-26 08:00:00,B001,65.81
2016-04-26 09:00:00,B001,58.1
2016-04-26 10:00:00,B001,71.53
2016-04-26 11:00:00,B001,59.27
2016-04-26 12:00:00,B001,80.6
2016-04-26 13:00:00,B001,45.21
2016-04-26 14:00:00,B001,66.61
2016-04-26 15:00:00,B001,76.52
2016-04-26 16:00:00,B001,74.76
2016-04-26 17:00:00,B001,23.47
2016-04-26 18:00:00,B001,11.75
2016-04-26 19:00:00,B001,4.98
2016-04-26 20:00:00,B001,9.52
2016-04-26 21:00:00,B001,1.12
2016-04-26 22:00:00,B001,9.6
2016-04-26 23:00:00,B001,5.83
2016-04-27 00:00:00,B001,14.58
2016-04-27 01:00:00,B001,7.25
2016-04-27 02:00:00,B001,9.42
2016-04-27 03:00:00,B001,6.82
2016-04-27 04:00:00,B001,18.69
2016-04-27 05:00:00,B001,8.39
2016-04-27 06:00:00,B001,19.16
2016-04-27 07:00:00,B001,14.07
2016-04-27 08:00:00,B001,79.23
2016-04-27 09:00:00,B001,77.53
2016-04-27 10:00:00,B001,77.91
2016-04-27 11:00:00,B001,43.08
2016-04-27 12:00:00,B001,67.82
2016-04-27 13:00:00,B001,84.68
2016-04-27 14:00:00,B001,71.27
2016-04-27 15:00:00,B001,50.92
2016-04-27 16:00:00,B001,71.21
2016-04-27 17:00:00,B001,18.52
2016-04-27 18:00:00,B001,16.23
2016-04-27 19:00:00,B001,9.69
2016-04-27 20:00:00,B001,14.76
2016-04-27 21:00:00,B001,8.17
2016-04-27 22:00:00,B001,1.48
2016-04-27 23:00:00,B001,5.38
2016-04-28 00:00:00,B001,17.81
2016-04-28 01:00:00,B001,8.63
2016-04-28 02:00:00,B001,8.78
2016-04-28 03:00:00,B001,8.5
2016-04-28 04:00:00,B001,19.52
2016-04-28 05:00:00,B001,18.13
2016-04-28 06:00:00,B001,21.09
2016-04-28 07:00:00,B001,9.2
2016-04-28 08:00:00,B001,76.43
2016-04-28 09:00:00,B001,49.25
2016-04-28 10:00:00,B001,94.15
2016-04-28 11:00:00,B001,54.48
2016-04-28 12:00:00,B001,75.25
2016-04-28 13:00:00,B001,55.54
2016-04-28 14:00:00,B001,63.17
2016-04-28 15:00:00,B001,59.44
2016-04-28 16:00:00,B001,62.88
2016-04-28 17:00:00,B001,7.3
2016-04-28 18:00:00,B001,7.26
2016-04-28 19:00:00,B001,14.17
2016-04-28 20:00:00,B001,4.48
2016-04-28 21:00:00,B001,11.1
2016-04-28 22:00:00,B001,16.09
2016-04-28 23:00:00,B001,7.43
2016-04-29 00:00:00,B001,6.41
2016-04-29 01:00:00,B001,8.85
2016-04-29 02:00:00,B001,15.9
2016-04-29 03:00:00,B001,10.97
2016-04-29 04:00:00,B001,7.34
2016-04-29 05:00:00,B001,12.42
2016-04-29 06:00:00,B001,4.49
2016-04-29 07:00:00,B001,13.41
2016-04-29 08:00:00,B001,78.13
2016-04-29 09:00:00,B001,67.38
2016-04-29 10:00:00,B001,59.42
2016-04-29 11:00:00,B001,58.7
2016-04-29 12:00:00,B001,80.02
2016-04-29 13:00:00,B001,90.43
2016-04-29 14:00:00,B001,62.44
2016-04-29 15:00:00,B001,78.88
2016-04-29 16:00:00,B001,40.69
2016-04-29 17:00:00,B001,7.08
2016-04-29 18:00:00,B001,9.84
2016-04-29 19:00:00,B001,5.45
2016-04-29 20:00:00,B001,5.32
2016-04-29 21:00:00,B001,6.66
2016-04-29 22:00:00,B001,11.46
2016-04-29 23:00:00,B001,9.06
2016-04-30 00:00:00,B001,0.0
2016-04-30 01:00:00,B001,0.0
2016-04-30 02:00:00,B001,3.18
2016-04-30 03:00:00,B001,6.37
2016-04-30 04:00:00,B001,0.0
2016-04-30 05:00:00,B001,3.5
2016-04-30 06:00:00,B001,3.42
2016-04-30 07:00:00,B001,9.17
2016-04-30 08:00:00,B001,3.84
2016-04-30 09:00:00,B001,6.15
2016-04-30 10:00:00,B001,5.42
2016-04-30 11:00:00,B001,0.0
2016-04-30 12:00:00,B001,7.3
2016-04-30 13:00:00,B001,5.65
2016-04-30 14:00:00,B001,6.52
2016-04-30 15:00:00,B001,16.78
2016-04-30 16:00:00,B001,0.0
2016-04-30 17:00:00,B001,10.17
2016-04-30 18:00:00,B001,4.14
2016-04-30 19:00:00,B001,5.86
2016-04-30 20:00:00,B001,4.86
2016-04-30 21:00:00,B001,3.73
2016-04-30 22:00:00,B001,3.29
2016-04-30 23:00:00,B001,5.99
2016-05-01 00:00:00,B001,0.45
2016-05-01 01:00:00,B001,7.25
2016-05-01 02:00:00,B001,3.75
2016-05-01 03:00:00,B001,1.61
2016-05-01 04:00:00,B001,3.65
2016-05-01 05:00:00,B001,8.77
2016-05-01 06:00:00,B001,3.39
2016-05-01 07:00:00,B001,6.08
2016-05-01 08:00:00,B001,2.81
2016-05-01 09:00:00,B001,7.27
2016-05-01 10:00:00,B001,7.06
2016-05-01 11:00:00,B001,10.55
2016-05-01 12:00:00,B001,4.47
2016-05-01 13:00:00,B001,7.01
2016-05-01 14:00:00,B001,5.29
2016-05-01 15:00:00,B001,8.89
2016-05-01 16:00:00,B001,2.84
2016-05-01 17:00:00,B001,7.24
2016-05-01 18:00:00,B001,4.42
2016-05-01 19:00:00,B001,4.81
2016-05-01 20:00:00,B001,5.28
2016-05-01 21:00:00,B001,5.76
2016-05-01 22:00:00,B001,4.65
2016-05-01 23:00:00,B001,5.64
2016-05-02 00:00:00,B001,17.89
2016-05-02 01:00:00,B001,14.93
2016-05-02 02:00:00,B001,14.35
2016-05-02 03:00:00,B001,7.72
2016-05-02 04:00:00,B001,5.55
2016-05-02 05:00:00,B001,14.78
2016-05-02 06:00:00,B001,14.38
2016-05-02 07:00:00,B001,17.36
2016-05-02 08:00:00,B001,62.94
2016-05-02 09:00:00,B001,68.56
2016-05-02 10:00:00,B001,47.41
2016-05-02 11:00:00,B001,66.11
2016-05-02 12:00:00,B001,86.95
2016-05-02 13:00:00,B001,65.0
2016-05-02 14:00:00,B001,81.61
2016-05-02 15:00:00,B001,69.14
2016-05-02 16:00:00,B001,76.86
2016-05-02 17:00:00,B001,4.26
2016-05-02 18:00:00,B001,10.43
2016-05-02 19:00:00,B001,0.0
2016-05-02 20:00:00,B001,9.07
2016-05-02 21:00:00,B001,1.85
2016-05-02 22:00:00,B001,16.03
2016-05-02 23:00:00,B001,13.89
2016-05-03 00:00:00,B001,12.33
2016-05-03 01:00:00,B001,17.61
2016-05-03 02:00:00,B001,5.26
2016-05-03 03:00:00,B001,18.74
2016-05-03 04:00:00,B001,14.66
2016-05-03 05:00:00,B001,8.82
2016-05-03 06:00:00,B001,15.68
2016-05-03 07:00:00,B001,4.47
2016-05-03 08:00:00,B001,59.63
2016-05-03 09:00:00,B001,62.87
2016-05-03 10:00:00,B001,64.07
2016-05-03 11:00:00,B001,56.15
2016-05-03 12:00:00,B001,90.35
2016-05-03 13:00:00,B001,68.12
2016-05-03 14:00:00,B001,77.29
2016-05-03 15:00:00,B001,63.44
2016-05-03 16:00:00,B001,44.69
2016-05-03 17:00:00,B001,11.35
2016-05-03 18:00:00,B001,0.44
2016-05-03 19:00:00,B001,9.66
2016-05-03 20:00:00,B001,3.16
2016-05-03 21:00:00,B001,19.94
2016-05-03 22:00:00,B001,14.56
2016-05-03 23:00:00,B001,10.53
2016-05-04 00:00:00,B001,16.32
2016-05-04 01:00:00,B001,5.77
2016-05-04 02:00:00,B001,12.72
2016-05-04 03:00:00,B001,11.0
2016-05-04 04:00:00,B001,11.32
2016-05-04 05:00:00,B001,16.36
2016-05-04 06:00:00,B001,13.66
2016-05-04 07:00:00,B001,11.44
2016-05-04 08:00:00,B001,47.18
2016-05-04 09:00:00,B001,57.6
2016-05-04 10:00:00,B001,70.16
2016-05-04 11:00:00,B001,73.4
2016-05-04 12:00:00,B001,55.05
2016-05-04 13:00:00,B001,100.0
2016-05-04 14:00:00,B001,94.75
2016-05-04 15:00:00,B001,81.03
2016-05-04 16:00:00,B001,73.08
2016-05-04 17:00:00,B001,8.94
2016-05-04 18:00:00,B001,5.24
2016-05-04 19:00:00,B001,10.39
2016-05-04 20:00:00,B001,11.29
2016-05-04 21:00:00,B001,3.79
2016-05-04 22:00:00,B001,11.67
2016-05-04 23:00:00,B001,9.22
2016-05-05 00:00:00,B001,0.46
2016-05-05 01:00:00,B001,5.7
2016-05-05 02:00:00,B001,7.93
2016-05-05 03:00:00,B001,19.44
2016-05-05 04:00:00,B001,12.78
2016-05-05 05:00:00,B001,3.32
2016-05-05 06:00:00,B001,12.43
2016-05-05 07:00:00,B001,2.26
2016-05-05 08:00:00,B001,88.24
2016-05-05 09:00:00,B001,64.93
2016-05-05 10:00:00,B001,70.6
2016-05-05 11:00:00,B001,91.89
2016-05-05 12:00:00,B001,52.69
2016-05-05 13:00:00,B001,51.04
2016-05-05 14:00:00,B001,63.25
2016-05-05 15:00:00,B001,87.58
2016-05-05 16:00:00,B001,49.21
2016-05-05 17:00:00,B001,0.0
2016-05-05 18:00:00,B001,7.74
2016-05-05 19:00:00,B001,12.76
2016-05-05 20:00:00,B001,16.0
2016-05-05 21:00:00,B001,7.68
2016-05-05 22:00:00,B001,7.94
2016-05-05 23:00:00,B001,15.77
2016-05-06 00:00:00,B001,0.65
2016-05-06 01:00:00,B001,8.06
2016-05-06 02:00:00,B001,10.95
2016-05-06 03:00:00,B001,12.25
2016-05-06 04:00:00,B001,7.45
2016-05-06 05:00:00,B001,10.17
2016-05-06 06:00:00,B001,0.0
2016-05-06 07:00:00,B001,6.71
2016-05-06 08:00:00,B001,78.8
2016-05-06 09:00:00,B001,57.27
2016-05-06 10:00:00,B001,72.88
2016-05-06 11:00:00,B001,78.7
2016-05-06 12:00:00,B001,66.86
2016-05-06 13:00:00,B001,74.56
2016-05-06 14:00:00,B001,57.56
2016-05-06 15:00:00,B001,68.9
2016-05-06 16:00:00,B001,81.15
2016-05-06 17:00:00,B001,10.78
2016-05-06 18:00:00,B001,7.07
2016-05-06 19:00:00,B001,11.12
2016-05-06 20:00:00,B001,13.57
2016-05-06 21:00:00,B001,0.0
2016-05-06 22:00:00,B001,15.8
2016-05-06 23:00:00,B001,8.32
2016-05-07 00:00:00,B001,6.28
2016-05-07 01:00:00,B001,8.59
2016-05-07 02:00:00,B001,0.88
2016-05-07 03:00:00,B001,2.87
2016-05-07 04:00:00,B001,4.13
2016-05-07 05:00:00,B001,2.65
2016-05-07 06:00:00,B001,10.2
2016-05-07 07:00:00,B001,2.43
2016-05-07 08:00:00,B001,3.33
2016-05-07 09:00:00,B001,5.61
2016-05-07 10:00:00,B001,1.39
2016-05-07 11:00:00,B001,3.81
2016-05-07 12:00:00,B001,5.95
2016-05-07 13:00:00,B001,4.0
2016-05-07 14:00:00,B001,4.72
2016-05-07 15:00:00,B001,3.41
2016-05-07 16:00:00,B001,0.46
2016-05-07 17:00:00,B001,5.96
2016-05-07 18:00:00,B001,10.26
2016-05-07 19:00:00,B001,5.06
2016-05-07 20:00:00,B001,5.68
2016-05-07 21:00:00,B001,7.08
2016-05-07 22:00:00,B001,1.19
2016-05-07 23:00:00,B001,10.11
2016-05-08 00:00:00,B001,5.61
2016-05-08 01:00:00,B001,9.9
2016-05-08 02:00:00,B001,2.8
2016-05-08 03:00:00,B001,10.45
2016-05-08 04:00:00,B001,7.33
2016-05-08 05:00:00,B001,6.66
2016-05-08 06:00:00,B001,5.7
2016-05-08 07:00:00,B001,4.25
2016-05-08 08:00:00,B001,8.6
2016-05-08 09:00:00,B001,5.42
2016-05-08 10:00:00,B001,0.0
2016-05-08 11:00:00,B001,1.65
2016-05-08 12:00:00,B001,4.44
2016-05-08 13:00:00,B001,5.93
2016-05-08 14:00:00,B001,4.83
2016-05-08 15:00:00,B001,8.66
2016-05-08 16:00:00,B001,0.0
2016-05-08 17:00:00,B001,5.43
2016-05-08 18:00:00,B001,0.0
2016-05-08 19:00:00,B001,7.28
2016-05-08 20:00:00,B001,4.72
2016-05-08 21:00:00,B001,6.26
2016-05-08 22:00:00,B001,2.41
2016-05-08 23:00:00,B001,8.84
2016-05-09 00:00:00,B001,15.21
2016-05-09 01:00:00,B001,12.92
2016-05-09 02:00:00,B001,9.35
2016-05-09 03:00:00,B001,12.9
2016-05-09 04:00:00,B001,6.47
2016-05-09 05:00:00,B001,14.28
2016-05-09 06:00:00,B001,18.25
2016-05-09 07:00:00,B001,15.35
2016-05-09 08:00:00,B001,61.06
2016-05-09 09:00:00,B001,77.42
2016-05-09 10:00:00,B001,52.6
2016-05-09 11:00:00,B001,80.59
2016-05-09 12:00:00,B001,78.76
2016-05-09 13:00:00,B001,43.95
2016-05-09 14:00:00,B001,54.57
2016-05-09 15:00:00,B001,67.75
2016-05-09 16:00:00,B001,67.49
2016-05-09 17:00:00,B001,3.95
2016-05-09 18:00:00,B001,11.94
2016-05-09 19:00:00,B001,11.26
2016-05-09 20:00:00,B001,9.03
2016-05-09 21:00:00,B001,6.22
2016-05-09 22:00:00,B001,15.24
2016-05-09 23:00:00,B001,18.28
2016-05-10 00:00:00,B001,7.58
2016-05-10 01:00:00,B001,6.94
2016-05-10 02:00:00,B001,12.46
2016-05-10 03:00:00,B001,8.21
2016-05-10 04:00:00,B001,9.3
2016-05-10 05:00:00,B001,13.7
2016-05-10 06:00:00,B001,0.45
2016-05-10 07:00:00,B001,16.59
2016-05-10 08:00:00,B001,73.09
2016-05-10 09:00:00,B001,65.83
2016-05-10 10:00:00,B001,70.66
2016-05-10 11:00:00,B001,71.44
2016-05-10 12:00:00,B001,46.03
2016-05-10 13:00:00,B001,94.42
2016-05-10 14:00:00,B001,72.62
2016-05-10 15:00:00,B001,78.65
2016-05-10 16:00:00,B001,86.27
2016-05-10 17:00:00,B001,4.89
2016-05-10 18:00:00,B001,12.37
2016-05-10 19:00:00,B001,8.66
2016-05-10 20:00:00,B001,14.23
2016-05-10 21:00:00,B001,0.0
2016-05-10 22:00:00,B001,9.5
2016-05-10 23:00:00,B001,6.99
2016-05-11 00:00:00,B001,12.16
2016-05-11 01:00:00,B001,12.35
2016-05-11 02:00:00,B001,6.46
2016-05-11 03:00:00,B001,6.44
2016-05-11 04:00:00,B001,9.45
2016-05-11 05:00:00,B001,5.52
2016-05-11 06:00:00,B001,14.21
2016-05-11 07:00:00,B001,8.15
2016-05-11 08:00:00,B001,28.4
2016-05-11 09:00:00,B001,66.38
2016-05-11 10:00:00,B001,56.42
2016-05-11 11:00:00,B001,47.53
2016-05-11 12:00:00,B001,53.44
2016-05-11 13:00:00,B001,73.64
2016-05-11 14:00:00,B001,91.93
2016-05-11 15:00:00,B001,76.7
2016-05-11 16:00:00,B001,62.9
2016-05-11 17:00:00,B001,12.28
2016-05-11 18:00:00,B001,7.7
2016-05-11 19:00:00,B001,6.53
2016-05-11 20:00:00,B001,4.23
2016-05-11 21:00:00,B001,1.24
2016-05-11 22:00:00,B001,8.05
2016-05-11 23:00:00,B001,10.79
2016-05-12 00:00:00,B001,9.52
2016-05-12 01:00:00,B001,7.92
2016-05-12 02:00:00,B001,5.27
2016-05-12 03:00:00,B001,13.04
2016-05-12 04:00:00,B001,3.41
2016-05-12 05:00:00,B001,13.88
2016-05-12 06:00:00,B001,4.99
2016-05-12 07:00:00,B001,6.24
2016-05-12 08:00:00,B001,50.0
2016-05-12 09:00:00,B001,64.48
2016-05-12 10:00:00,B001,86.63
2016-05-12 11:00:00,B001,79.73
2016-05-12 12:00:00,B001,86.68
2016-05-12 13:00:00,B001,79.83
2016-05-12 14:00:00,B001,55.44
2016-05-12 15:00:00,B001,67.04
2016-05-12 16:00:00,B001,60.3
2016-05-12 17:00:00,B001,16.65
2016-05-12 18:00:00,B001,4.02
2016-05-12 19:00:00,B001,14.47
2016-05-12 20:00:00,B001,14.46
2016-05-12 21:00:00,B001,19.15
2016-05-12 22:00:00,B001,7.95
2016-05-12 23:00:00,B001,13.56
2016-05-13 00:00:00,B001,21.41
2016-05-13 01:00:00,B001,6.91
2016-05-13 02:00:00,B001,2.32
2016-05-13 03:00:00,B001,0.6
2016-05-13 04:00:00,B001,13.56
2016-05-13 05:00:00,B001,0.58
2016-05-13 06:00:00,B001,8.14
2016-05-13 07:00:00,B001,12.19
2016-05-13 08:00:00,B001,74.78
2016-05-13 09:00:00,B001,78.38
2016-05-13 10:00:00,B001,75.33
2016-05-13 11:00:00,B001,91.18
2016-05-13 12:00:00,B001,57.72
2016-05-13 13:00:00,B001,61.85
2016-05-13 14:00:00,B001,60.41
2016-05-13 15:00:00,B001,84.45
2016-05-13 16:00:00,B001,85.51
2016-05-13 17:00:00,B001,12.26
2016-05-13 18:00:00,B001,15.92
2016-05-13 19:00:00,B001,4.11
2016-05-13 20:00:00,B001,18.34
2016-05-13 21:00:00,B001,17.62
2016-05-13 22:00:00,B001,13.68
2016-05-13 23:00:00,B001,18.91
2016-05-14 00:00:00,B001,0.03
2016-05-14 01:00:00,B001,3.43
2016-05-14 02:00:00,B001,2.79
2016-05-14 03:00:00,B001,7.16
2016-05-14 04:00:00,B001,1.85
2016-05-14 05:00:00,B001,7.27
2016-05-14 06:00:00,B001,9.11
2016-05-14 07:00:00,B001,7.09
2016-05-14 08:00:00,B001,5.85
2016-05-14 09:00:00,B001,2.04
2016-05-14 10:00:00,B001,2.46
2016-05-14 11:00:00,B001,8.75
2016-05-14 12:00:00,B001,7.34
2016-05-14 13:00:00,B001,4.88
2016-05-14 14:00:00,B001,3.75
2016-05-14 15:00:00,B001,0.0
2016-05-14 16:00:00,B001,1.79
2016-05-14 17:00:00,B001,10.73
2016-05-14 18:00:00,B001,1.16
2016-05-14 19:00:00,B001,5.57
2016-05-14 20:00:00,B001,8.02
2016-05-14 21:00:00,B001,1.24
2016-05-14 22:00:00,B001,5.55
2016-05-14 23:00:00,B001,7.81
2016-05-15 00:00:00,B001,5.04
2016-05-15 01:00:00,B001,13.61
2016-05-15 02:00:00,B001,0.0
2016-05-15 03:00:00,B001,8.18
2016-05-15 04:00:00,B001,4.48
2016-05-15 05:00:00,B001,7.32
2016-05-15 06:00:00,B001,6.32
2016-05-15 07:00:00,B001,2.8
2016-05-15 08:00:00,B001,5.69
2016-05-15 09:00:00,B001,0.0
2016-05-15 10:00:00,B001,6.81
2016-05-15 11:00:00,B001,5.89
2016-05-15 12:00:00,B001,6.92
2016-05-15 13:00:00,B001,8.17
2016-05-15 14:00:00,B001,6.1
2016-05-15 15:00:00,B001,5.44
2016-05-15 16:00:00,B001,2.36
2016-05-15 17:00:00,B001,2.86
2016-05-15 18:00:00,B001,8.56
2016-05-15 19:00:00,B001,9.31
2016-05-15 20:00:00,B001,4.29
2016-05-15 21:00:00,B001,5.14
2016-05-15 22:00:00,B001,2.29
2016-05-15 23:00:00,B001,8.52
2016-05-16 00:00:00,B001,13.33
2016-05-16 01:00:00,B001,19.71
2016-05-16 02:00:00,B001,5.61
2016-05-16 03:00:00,B001,8.11
2016-05-16 04:00:00,B001,11.16
2016-05-16 05:00:00,B001,13.23
2016-05-16 06:00:00,B001,8.92
2016-05-16 07:00:00,B001,5.64
2016-05-16 08:00:00,B001,85.22
2016-05-16 09:00:00,B001,82.82
2016-05-16 10:00:00,B001,58.26
2016-05-16 11:00:00,B001,92.33
2016-05-16 12:00:00,B001,89.55
2016-05-16 13:00:00,B001,74.01
2016-05-16 14:00:00,B001,73.19
2016-05-16 15:00:00,B001,80.31
2016-05-16 16:00:00,B001,59.07
2016-05-16 17:00:00,B001,10.15
2016-05-16 18:00:00,B001,0.0
2016-05-16 19:00:00,B001,14.38
2016-05-16 20:00:00,B001,2.19
2016-05-16 21:00:00,B001,17.52
2016-05-16 22:00:00,B001,8.35
2016-05-16 23:00:00,B001,8.94
2016-05-17 00:00:00,B001,6.86
2016-05-17 01:00:00,B001,8.56
2016-05-17 02:00:00,B001,17.09
2016-05-17 03:00:00,B001,0.0
2016-05-17 04:00:00,B001,16.38
2016-05-17 05:00:00,B001,11.69
2016-05-17 06:00:00,B001,3.96
2016-05-17 07:00:00,B001,4.62
2016-05-17 08:00:00,B001,97.15
2016-05-17 09:00:00,B001,57.82
2016-05-17 10:00:00,B001,54.7
2016-05-17 11:00:00,B001,89.06
2016-05-17 12:00:00,B001,77.08
2016-05-17 13:00:00,B001,57.93
2016-05-17 14:00:00,B001,75.25
2016-05-17 15:00:00,B001,56.61
2016-05-17 16:00:00,B001,88.51
2016-05-17 17:00:00,B001,15.31
2016-05-17 18:00:00,B001,12.66
2016-05-17 19:00:00,B001,11.81
2016-05-17 20:00:00,B001,18.81
2016-05-17 21:00:00,B001,10.0
2016-05-17 22:00:00,B001,4.09
2016-05-17 23:00:00,B001,12.25
2016-05-18 00:00:00,B001,20.43
2016-05-18 01:00:00,B001,4.93
2016-05-18 02:00:00,B001,8.19
2016-05-18 03:00:00,B001,12.08
2016-05-18 04:00:00,B001,9.73
2016-05-18 05:00:00,B001,5.09
2016-05-18 06:00:00,B001,15.61
2016-05-18 07:00:00,B001,21.6
2016-05-18 08:00:00,B001,74.94
2016-05-18 09:00:00,B001,58.44
2016-05-18 10:00:00,B001,48.77
2016-05-18 11:00:00,B001,75.87
2016-05-18 12:00:00,B001,88.56
2016-05-18 13:00:00,B001,79.13
2016-05-18 14:00:00,B001,71.96
2016-05-18 15:00:00,B001,63.16
2016-05-18 16:00:00,B001,55.62
2016-05-18 17:00:00,B001,14.17
2016-05-18 18:00:00,B001,14.57
2016-05-18 19:00:00,B001,2.27
2016-05-18 20:00:00,B001,17.95
2016-05-18 21:00:00,B001,12.87
2016-05-18 22:00:00,B001,17.0
2016-05-18 23:00:00,B001,3.29
2016-05-19 00:00:00,B001,3.17
2016-05-19 01:00:00,B001,9.26
2016-05-19 02:00:00,B001,12.51
2016-05-19 03:00:00,B001,18.98
2016-05-19 04:00:00,B001,13.53
2016-05-19 05:00:00,B001,8.79
2016-05-19 06:00:00,B001,4.87
2016-05-19 07:00:00,B001,16.15
2016-05-19 08:00:00,B001,57.53
2016-05-19 09:00:00,B001,96.43
2016-05-19 10:00:00,B001,67.73
2016-05-19 11:00:00,B001,95.86
2016-05-19 12:00:00,B001,82.18
2016-05-19 13:00:00,B001,69.95
2016-05-19 14:00:00,B001,64.21
2016-05-19 15:00:00,B001,66.89
