timestamp,building_id,solar_generation_kw
2016-03-09 17:00:00,B002,23.328
2016-03-09 17:00:00,B003,19.44
2016-03-09 18:00:00,B001,6.24
2016-03-09 18:00:00,B002,9.36
2016-03-09 18:00:00,B003,7.8
2016-03-09 19:00:00,B001,1.056
2016-03-09 19:00:00,B002,1.584
2016-03-09 19:00:00,B003,1.32
2016-03-09 20:00:00,B001,0.0
2016-03-09 20:00:00,B002,0.0
2016-03-09 20:00:00,B003,0.0
2016-03-09 21:00:00,B001,0.0
2016-03-09 21:00:00,B002,0.0
2016-03-09 21:00:00,B003,0.0
2016-03-09 22:00:00,B001,0.0
2016-03-09 22:00:00,B002,0.0
2016-03-09 22:00:00,B003,0.0
2016-03-09 23:00:00,B001,0.0
2016-03-09 23:00:00,B002,0.0
2016-03-09 23:00:00,B003,0.0
2016-03-10 00:00:00,B001,0.0
2016-03-10 00:00:00,B002,0.0
2016-03-10 00:00:00,B003,0.0
2016-03-10 01:00:00,B001,0.0
2016-03-10 01:00:00,B002,0.0
2016-03-10 01:00:00,B003,0.0
2016-03-10 02:00:00,B001,0.0
2016-03-10 02:00:00,B002,0.0
2016-03-10 02:00:00,B003,0.0
2016-03-10 03:00:00,B001,0.0
2016-03-10 03:00:00,B002,0.0
2016-03-10 03:00:00,B003,0.0
2016-03-10 04:00:00,B001,0.0
2016-03-10 04:00:00,B002,0.0
2016-03-10 04:00:00,B003,0.0
2016-03-10 05:00:00,B001,0.0
2016-03-10 05:00:00,B002,0.0
2016-03-10 05:00:00,B003,0.0
2016-03-10 06:00:00,B001,0.0
2016-03-10 06:00:00,B002,0.0
2016-03-10 06:00:00,B003,0.0
2016-03-10 07:00:00,B001,0.0
2016-03-10 07:00:00,B002,0.0
2016-03-10 07:00:00,B003,0.0
2016-03-10 08:00:00,B001,0.288
2016-03-10 08:00:00,B002,0.432
2016-03-10 08:00:00,B003,0.36
2016-03-10 09:00:00,B001,2.208
2016-03-10 09:00:00,B002,3.312
2016-03-10 09:00:00,B003,2.76
2016-03-10 10:00:00,B001,4.704
2016-03-10 10:00:00,B002,7.056
2016-03-10 10:00:00,B003,5.88
2016-03-10 11:00:00,B001,9.216
2016-03-10 11:00:00,B002,13.824
2016-03-10 11:00:00,B003,11.52
2016-03-10 12:00:00,B001,19.104
2016-03-10 12:00:00,B002,28.656
2016-03-10 12:00:00,B003,23.88
2016-03-10 13:00:00,B001,24.48
2016-03-10 13:00:00,B002,36.72
2016-03-10 13:00:00,B003,30.6
2016-03-10 14:00:00,B001,18.912
2016-03-10 14:00:00,B002,28.368
2016-03-10 14:00:00,B003,23.64
2016-03-10 15:00:00,B001,22.368
2016-03-10 15:00:00,B002,33.552
2016-03-10 15:00:00,B003,27.96
2016-03-10 16:00:00,B001,16.608
2016-03-10 16:00:00,B002,24.912
2016-03-10 16:00:00,B003,20.76
2016-03-10 17:00:00,B001,16.032
2016-03-10 17:00:00,B002,24.048
2016-03-10 17:00:00,B003,20.04
2016-03-10 18:00:00,B001,8.352
2016-03-10 18:00:00,B002,12.528
2016-03-10 18:00:00,B003,10.44
2016-03-10 19:00:00,B001,2.4
2016-03-10 19:00:00,B002,3.6
2016-03-10 19:00:00,B003,3.0
2016-03-10 20:00:00,B001,0.0
2016-03-10 20:00:00,B002,0.0
2016-03-10 20:00:00,B003,0.0
2016-03-10 21:00:00,B001,0.0
2016-03-10 21:00:00,B002,0.0
2016-03-10 21:00:00,B003,0.0
2016-03-10 22:00:00,B001,0.0
2016-03-10 22:00:00,B002,0.0
2016-03-10 22:00:00,B003,0.0
2016-03-10 23:00:00,B001,0.0
2016-03-10 23:00:00,B002,0.0
2016-03-10 23:00:00,B003,0.0
2016-03-11 00:00:00,B001,0.0
2016-03-11 00:00:00,B002,0.0
2016-03-11 00:00:00,B003,0.0
2016-03-11 01:00:00,B001,0.0
2016-03-11 01:00:00,B002,0.0
2016-03-11 01:00:00,B003,0.0
2016-03-11 02:00:00,B001,0.0
2016-03-11 02:00:00,B002,0.0
2016-03-11 02:00:00,B003,0.0
2016-03-11 03:00:00,B001,0.0
2016-03-11 03:00:00,B002,0.0
2016-03-11 03:00:00,B003,0.0
2016-03-11 04:00:00,B001,0.0
2016-03-11 04:00:00,B002,0.0
2016-03-11 04:00:00,B003,0.0
2016-03-11 05:00:00,B001,0.0
2016-03-11 05:00:00,B002,0.0
2016-03-11 05:00:00,B003,0.0
2016-03-11 06:00:00,B001,0.0
2016-03-11 06:00:00,B002,0.0
2016-03-11 06:00:00,B003,0.0
2016-03-11 07:00:00,B001,0.0
2016-03-11 07:00:00,B002,0.0
2016-03-11 07:00:00,B003,0.0
2016-03-11 08:00:00,B001,0.576
2016-03-11 08:00:00,B002,0.864
2016-03-11 08:00:00,B003,0.72
2016-03-11 09:00:00,B001,6.144
2016-03-11 09:00:00,B002,9.216
2016-03-11 09:00:00,B003,7.68
2016-03-11 10:00:00,B001,12.672
2016-03-11 10:00:00,B002,19.008
2016-03-11 10:00:00,B003,15.84
2016-03-11 11:00:00,B001,19.776
2016-03-11 11:00:00,B002,29.664
2016-03-11 11:00:00,B003,24.72
2016-03-11 12:00:00,B001,23.136
2016-03-11 12:00:00,B002,34.704
2016-03-11 12:00:00,B003,28.92
2016-03-11 13:00:00,B001,29.376
2016-03-11 13:00:00,B002,44.064
2016-03-11 13:00:00,B003,36.72
2016-03-11 14:00:00,B001,33.504
2016-03-11 14:00:00,B002,50.256
2016-03-11 14:00:00,B003,41.88
2016-03-11 15:00:00,B001,32.064
2016-03-11 15:00:00,B002,48.096
2016-03-11 15:00:00,B003,40.08
2016-03-11 16:00:00,B001,28.704
2016-03-11 16:00:00,B002,43.056
2016-03-11 16:00:00,B003,35.88
2016-03-11 17:00:00,B001,20.256
2016-03-11 17:00:00,B002,30.384
2016-03-11 17:00:00,B003,25.32
2016-03-11 18:00:00,B001,11.808
2016-03-11 18:00:00,B002,17.712
2016-03-11 18:00:00,B003,14.76
2016-03-11 19:00:00,B001,2.976
2016-03-11 19:00:00,B002,4.464
2016-03-11 19:00:00,B003,3.72
2016-03-11 20:00:00,B001,0.0
2016-03-11 20:00:00,B002,0.0
2016-03-11 20:00:00,B003,0.0
2016-03-11 21:00:00,B001,0.0
2016-03-11 21:00:00,B002,0.0
2016-03-11 21:00:00,B003,0.0
2016-03-11 22:00:00,B001,0.0
2016-03-11 22:00:00,B002,0.0
2016-03-11 22:00:00,B003,0.0
2016-03-11 23:00:00,B001,0.0
2016-03-11 23:00:00,B002,0.0
2016-03-11 23:00:00,B003,0.0
2016-03-12 00:00:00,B001,0.0
2016-03-12 00:00:00,B002,0.0
2016-03-12 00:00:00,B003,0.0
2016-03-12 01:00:00,B001,0.0
2016-03-12 01:00:00,B002,0.0
2016-03-12 01:00:00,B003,0.0
2016-03-12 02:00:00,B001,0.0
2016-03-12 02:00:00,B002,0.0
2016-03-12 02:00:00,B003,0.0
2016-03-12 03:00:00,B001,0.0
2016-03-12 03:00:00,B002,0.0
2016-03-12 03:00:00,B003,0.0
2016-03-12 04:00:00,B001,0.0
2016-03-12 04:00:00,B002,0.0
2016-03-12 04:00:00,B003,0.0
2016-03-12 05:00:00,B001,0.0
2016-03-12 05:00:00,B002,0.0
2016-03-12 05:00:00,B003,0.0
2016-03-12 06:00:00,B001,0.0
2016-03-12 06:00:00,B002,0.0
2016-03-12 06:00:00,B003,0.0
2016-03-12 07:00:00,B001,0.0
2016-03-12 07:00:00,B002,0.0
2016-03-12 07:00:00,B003,0.0
2016-03-12 08:00:00,B001,0.576
2016-03-12 08:00:00,B002,0.864
2016-03-12 08:00:00,B003,0.72
2016-03-12 09:00:00,B001,4.416
2016-03-12 09:00:00,B002,6.624
2016-03-12 09:00:00,B003,5.52
2016-03-12 10:00:00,B001,11.232
2016-03-12 10:00:00,B002,16.848
2016-03-12 10:00:00,B003,14.04
2016-03-12 11:00:00,B001,22.08
2016-03-12 11:00:00,B002,33.12
2016-03-12 11:00:00,B003,27.6
2016-03-12 12:00:00,B001,31.296
2016-03-12 12:00:00,B002,46.944
2016-03-12 12:00:00,B003,39.12
2016-03-12 13:00:00,B001,44.544
2016-03-12 13:00:00,B002,66.816
2016-03-12 13:00:00,B003,55.68
2016-03-12 14:00:00,B001,44.256
2016-03-12 14:00:00,B002,66.384
2016-03-12 14:00:00,B003,55.32
2016-03-12 15:00:00,B001,40.608
2016-03-12 15:00:00,B002,60.912
2016-03-12 15:00:00,B003,50.76
2016-03-12 16:00:00,B001,32.064
2016-03-12 16:00:00,B002,48.096
2016-03-12 16:00:00,B003,40.08
2016-03-12 17:00:00,B001,17.376
2016-03-12 17:00:00,B002,26.064
2016-03-12 17:00:00,B003,21.72
2016-03-12 18:00:00,B001,8.064
2016-03-12 18:00:00,B002,12.096
2016-03-12 18:00:00,B003,10.08
2016-03-12 19:00:00,B001,2.4
2016-03-12 19:00:00,B002,3.6
2016-03-12 19:00:00,B003,3.0
2016-03-12 20:00:00,B001,0.0
2016-03-12 20:00:00,B002,0.0
2016-03-12 20:00:00,B003,0.0
2016-03-12 21:00:00,B001,0.0
2016-03-12 21:00:00,B002,0.0
2016-03-12 21:00:00,B003,0.0
2016-03-12 22:00:00,B001,0.0
2016-03-12 22:00:00,B002,0.0
2016-03-12 22:00:00,B003,0.0
2016-03-12 23:00:00,B001,0.0
2016-03-12 23:00:00,B002,0.0
2016-03-12 23:00:00,B003,0.0
2016-03-13 00:00:00,B001,0.0
2016-03-13 00:00:00,B002,0.0
2016-03-13 00:00:00,B003,0.0
2016-03-13 01:00:00,B001,0.0
2016-03-13 01:00:00,B002,0.0
2016-03-13 01:00:00,B003,0.0
2016-03-13 02:00:00,B001,0.0
2016-03-13 02:00:00,B002,0.0
2016-03-13 02:00:00,B003,0.0
2016-03-13 03:00:00,B001,0.0
2016-03-13 03:00:00,B002,0.0
2016-03-13 03:00:00,B003,0.0
2016-03-13 04:00:00,B001,0.0
2016-03-13 04:00:00,B002,0.0
2016-03-13 04:00:00,B003,0.0
2016-03-13 05:00:00,B001,0.0
2016-03-13 05:00:00,B002,0.0
2016-03-13 05:00:00,B003,0.0
2016-03-13 06:00:00,B001,0.0
2016-03-13 06:00:00,B002,0.0
2016-03-13 06:00:00,B003,0.0
2016-03-13 07:00:00,B001,0.0
2016-03-13 07:00:00,B002,0.0
2016-03-13 07:00:00,B003,0.0
2016-03-13 08:00:00,B001,1.152
2016-03-13 08:00:00,B002,1.728
2016-03-13 08:00:00,B003,1.44
2016-03-13 09:00:00,B001,7.872
2016-03-13 09:00:00,B002,11.808
2016-03-13 09:00:00,B003,9.84
2016-03-13 10:00:00,B001,18.624
2016-03-13 10:00:00,B002,27.936
2016-03-13 10:00:00,B003,23.28
2016-03-13 11:00:00,B001,29.28
2016-03-13 11:00:00,B002,43.92
2016-03-13 11:00:00,B003,36.6
2016-03-13 12:00:00,B001,38.976
2016-03-13 12:00:00,B002,58.464
2016-03-13 12:00:00,B003,48.72
2016-03-13 13:00:00,B001,46.848
2016-03-13 13:00:00,B002,70.272
2016-03-13 13:00:00,B003,58.56
2016-03-13 14:00:00,B001,49.728
2016-03-13 14:00:00,B002,74.592
2016-03-13 14:00:00,B003,62.16
2016-03-13 15:00:00,B001,50.688
2016-03-13 15:00:00,B002,76.032
2016-03-13 15:00:00,B003,63.36
2016-03-13 16:00:00,B001,43.488
2016-03-13 16:00:00,B002,65.232
2016-03-13 16:00:00,B003,54.36
2016-03-13 17:00:00,B001,31.776
2016-03-13 17:00:00,B002,47.664
2016-03-13 17:00:00,B003,39.72
2016-03-13 18:00:00,B001,17.568
2016-03-13 18:00:00,B002,26.352
2016-03-13 18:00:00,B003,21.96
2016-03-13 19:00:00,B001,4.224
2016-03-13 19:00:00,B002,6.336
2016-03-13 19:00:00,B003,5.28
2016-03-13 20:00:00,B001,0.0
2016-03-13 20:00:00,B002,0.0
2016-03-13 20:00:00,B003,0.0
2016-03-13 21:00:00,B001,0.0
2016-03-13 21:00:00,B002,0.0
2016-03-13 21:00:00,B003,0.0
2016-03-13 22:00:00,B001,0.0
2016-03-13 22:00:00,B002,0.0
2016-03-13 22:00:00,B003,0.0
2016-03-13 23:00:00,B001,0.0
2016-03-13 23:00:00,B002,0.0
2016-03-13 23:00:00,B003,0.0
2016-03-14 00:00:00,B001,0.0
2016-03-14 00:00:00,B002,0.0
2016-03-14 00:00:00,B003,0.0
2016-03-14 01:00:00,B001,0.0
2016-03-14 01:00:00,B002,0.0
2016-03-14 01:00:00,B003,0.0
2016-03-14 02:00:00,B001,0.0
2016-03-14 02:00:00,B002,0.0
2016-03-14 02:00:00,B003,0.0
2016-03-14 03:00:00,B001,0.0
2016-03-14 03:00:00,B002,0.0
2016-03-14 03:00:00,B003,0.0
2016-03-14 04:00:00,B001,0.0
2016-03-14 04:00:00,B002,0.0
2016-03-14 04:00:00,B003,0.0
2016-03-14 05:00:00,B001,0.0
2016-03-14 05:00:00,B002,0.0
2016-03-14 05:00:00,B003,0.0
2016-03-14 06:00:00,B001,0.0
2016-03-14 06:00:00,B002,0.0
2016-03-14 06:00:00,B003,0.0
2016-03-14 07:00:00,B001,0.0
2016-03-14 07:00:00,B002,0.0
2016-03-14 07:00:00,B003,0.0
2016-03-14 08:00:00,B001,0.96
2016-03-14 08:00:00,B002,1.44
2016-03-14 08:00:00,B003,1.2
2016-03-14 09:00:00,B001,5.76
2016-03-14 09:00:00,B002,8.64
2016-03-14 09:00:00,B003,7.2
2016-03-14 10:00:00,B001,13.728
2016-03-14 10:00:00,B002,20.592
2016-03-14 10:00:00,B003,17.16
2016-03-14 11:00:00,B001,22.848
2016-03-14 11:00:00,B002,34.272
2016-03-14 11:00:00,B003,28.56
2016-03-14 12:00:00,B001,38.304
2016-03-14 12:00:00,B002,57.456
2016-03-14 12:00:00,B003,47.88
2016-03-14 13:00:00,B001,46.752
2016-03-14 13:00:00,B002,70.128
2016-03-14 13:00:00,B003,58.44
2016-03-14 14:00:00,B001,56.256
2016-03-14 14:00:00,B002,84.384
2016-03-14 14:00:00,B003,70.32
2016-03-14 15:00:00,B001,51.84
2016-03-14 15:00:00,B002,77.76
2016-03-14 15:00:00,B003,64.8
2016-03-14 16:00:00,B001,44.832
2016-03-14 16:00:00,B002,67.248
2016-03-14 16:00:00,B003,56.04
2016-03-14 17:00:00,B001,33.024
2016-03-14 17:00:00,B002,49.536
2016-03-14 17:00:00,B003,41.28
2016-03-14 18:00:00,B001,18.624
2016-03-14 18:00:00,B002,27.936
2016-03-14 18:00:00,B003,23.28
2016-03-14 19:00:00,B001,4.8
2016-03-14 19:00:00,B002,7.2
2016-03-14 19:00:00,B003,6.0
2016-03-14 20:00:00,B001,0.0
2016-03-14 20:00:00,B002,0.0
2016-03-14 20:00:00,B003,0.0
2016-03-14 21:00:00,B001,0.0
2016-03-14 21:00:00,B002,0.0
2016-03-14 21:00:00,B003,0.0
2016-03-14 22:00:00,B001,0.0
2016-03-14 22:00:00,B002,0.0
2016-03-14 22:00:00,B003,0.0
2016-03-14 23:00:00,B001,0.0
2016-03-14 23:00:00,B002,0.0
2016-03-14 23:00:00,B003,0.0
2016-03-15 00:00:00,B001,0.0
2016-03-15 00:00:00,B002,0.0
2016-03-15 00:00:00,B003,0.0
2016-03-15 01:00:00,B001,0.0
2016-03-15 01:00:00,B002,0.0
2016-03-15 01:00:00,B003,0.0
2016-03-15 02:00:00,B001,0.0
2016-03-15 02:00:00,B002,0.0
2016-03-15 02:00:00,B003,0.0
2016-03-15 03:00:00,B001,0.0
2016-03-15 03:00:00,B002,0.0
2016-03-15 03:00:00,B003,0.0
2016-03-15 04:00:00,B001,0.0
2016-03-15 04:00:00,B002,0.0
2016-03-15 04:00:00,B003,0.0
2016-03-15 05:00:00,B001,0.0
2016-03-15 05:00:00,B002,0.0
2016-03-15 05:00:00,B003,0.0
2016-03-15 06:00:00,B001,0.0
2016-03-15 06:00:00,B002,0.0
2016-03-15 06:00:00,B003,0.0
2016-03-15 07:00:00,B001,0.0
2016-03-15 07:00:00,B002,0.0
2016-03-15 07:00:00,B003,0.0
2016-03-15 08:00:00,B001,1.152
2016-03-15 08:00:00,B002,1.728
2016-03-15 08:00:00,B003,1.44
2016-03-15 09:00:00,B001,6.24
2016-03-15 09:00:00,B002,9.36
2016-03-15 09:00:00,B003,7.8
2016-03-15 10:00:00,B001,13.92
2016-03-15 10:00:00,B002,20.88
2016-03-15 10:00:00,B003,17.4
2016-03-15 11:00:00,B001,18.432
2016-03-15 11:00:00,B002,27.648
2016-03-15 11:00:00,B003,23.04
2016-03-15 12:00:00,B001,23.328
2016-03-15 12:00:00,B002,34.992
2016-03-15 12:00:00,B003,29.16
2016-03-15 13:00:00,B001,29.28
2016-03-15 13:00:00,B002,43.92
2016-03-15 13:00:00,B003,36.6
2016-03-15 14:00:00,B001,27.648
2016-03-15 14:00:00,B002,41.472
2016-03-15 14:00:00,B003,34.56
2016-03-15 15:00:00,B001,19.296
2016-03-15 15:00:00,B002,28.944
2016-03-15 15:00:00,B003,24.12
2016-03-15 16:00:00,B001,11.904
2016-03-15 16:00:00,B002,17.856
2016-03-15 16:00:00,B003,14.88
2016-03-15 17:00:00,B001,10.656
2016-03-15 17:00:00,B002,15.984
2016-03-15 17:00:00,B003,13.32
2016-03-15 18:00:00,B001,4.704
2016-03-15 18:00:00,B002,7.056
2016-03-15 18:00:00,B003,5.88
2016-03-15 19:00:00,B001,1.536
2016-03-15 19:00:00,B002,2.304
2016-03-15 19:00:00,B003,1.92
2016-03-15 20:00:00,B001,0.0
2016-03-15 20:00:00,B002,0.0
2016-03-15 20:00:00,B003,0.0
2016-03-15 21:00:00,B001,0.0
2016-03-15 21:00:00,B002,0.0
2016-03-15 21:00:00,B003,0.0
2016-03-15 22:00:00,B001,0.0
2016-03-15 22:00:00,B002,0.0
2016-03-15 22:00:00,B003,0.0
2016-03-15 23:00:00,B001,0.0
2016-03-15 23:00:00,B002,0.0
2016-03-15 23:00:00,B003,0.0
2016-03-16 00:00:00,B001,0.0
2016-03-16 00:00:00,B002,0.0
2016-03-16 00:00:00,B003,0.0
2016-03-16 01:00:00,B001,0.0
2016-03-16 01:00:00,B002,0.0
2016-03-16 01:00:00,B003,0.0
2016-03-16 02:00:00,B001,0.0
2016-03-16 02:00:00,B002,0.0
2016-03-16 02:00:00,B003,0.0
2016-03-16 03:00:00,B001,0.0
2016-03-16 03:00:00,B002,0.0
2016-03-16 03:00:00,B003,0.0
2016-03-16 04:00:00,B001,0.0
2016-03-16 04:00:00,B002,0.0
2016-03-16 04:00:00,B003,0.0
2016-03-16 05:00:00,B001,0.0
2016-03-16 05:00:00,B002,0.0
2016-03-16 05:00:00,B003,0.0
2016-03-16 06:00:00,B001,0.0
2016-03-16 06:00:00,B002,0.0
2016-03-16 06:00:00,B003,0.0
2016-03-16 07:00:00,B001,0.0
2016-03-16 07:00:00,B002,0.0
2016-03-16 07:00:00,B003,0.0
2016-03-16 08:00:00,B001,0.672
2016-03-16 08:00:00,B002,1.008
2016-03-16 08:00:00,B003,0.84
2016-03-16 09:00:00,B001,4.608
2016-03-16 09:00:00,B002,6.912
2016-03-16 09:00:00,B003,5.76
2016-03-16 10:00:00,B001,9.6
2016-03-16 10:00:00,B002,14.4
2016-03-16 10:00:00,B003,12.0
2016-03-16 11:00:00,B001,22.656
2016-03-16 11:00:00,B002,33.984
2016-03-16 11:00:00,B003,28.32
2016-03-16 12:00:00,B001,30.72
2016-03-16 12:00:00,B002,46.08
2016-03-16 12:00:00,B003,38.4
2016-03-16 13:00:00,B001,27.36
2016-03-16 13:00:00,B002,41.04
2016-03-16 13:00:00,B003,34.2
2016-03-16 14:00:00,B001,24.768
2016-03-16 14:00:00,B002,37.152
2016-03-16 14:00:00,B003,30.96
2016-03-16 15:00:00,B001,25.632
2016-03-16 15:00:00,B002,38.448
2016-03-16 15:00:00,B003,32.04
2016-03-16 16:00:00,B001,24.288
2016-03-16 16:00:00,B002,36.432
2016-03-16 16:00:00,B003,30.36
2016-03-16 17:00:00,B001,19.296
2016-03-16 17:00:00,B002,28.944
2016-03-16 17:00:00,B003,24.12
2016-03-16 18:00:00,B001,9.216
2016-03-16 18:00:00,B002,13.824
2016-03-16 18:00:00,B003,11.52
2016-03-16 19:00:00,B001,2.976
2016-03-16 19:00:00,B002,4.464
2016-03-16 19:00:00,B003,3.72
2016-03-16 20:00:00,B001,0.0
2016-03-16 20:00:00,B002,0.0
2016-03-16 20:00:00,B003,0.0
2016-03-16 21:00:00,B001,0.0
2016-03-16 21:00:00,B002,0.0
2016-03-16 21:00:00,B003,0.0
2016-03-16 22:00:00,B001,0.0
2016-03-16 22:00:00,B002,0.0
2016-03-16 22:00:00,B003,0.0
2016-03-16 23:00:00,B001,0.0
2016-03-16 23:00:00,B002,0.0
2016-03-16 23:00:00,B003,0.0
2016-03-17 00:00:00,B001,0.0
2016-03-17 00:00:00,B002,0.0
2016-03-17 00:00:00,B003,0.0
2016-03-17 01:00:00,B001,0.0
2016-03-17 01:00:00,B002,0.0
2016-03-17 01:00:00,B003,0.0
2016-03-17 02:00:00,B001,0.0
2016-03-17 02:00:00,B002,0.0
2016-03-17 02:00:00,B003,0.0
2016-03-17 03:00:00,B001,0.0
2016-03-17 03:00:00,B002,0.0
2016-03-17 03:00:00,B003,0.0
2016-03-17 04:00:00,B001,0.0
2016-03-17 04:00:00,B002,0.0
2016-03-17 04:00:00,B003,0.0
2016-03-17 05:00:00,B001,0.0
2016-03-17 05:00:00,B002,0.0
2016-03-17 05:00:00,B003,0.0
2016-03-17 06:00:00,B001,0.0
2016-03-17 06:00:00,B002,0.0
2016-03-17 06:00:00,B003,0.0
2016-03-17 07:00:00,B001,0.0
2016-03-17 07:00:00,B002,0.0
2016-03-17 07:00:00,B003,0.0
2016-03-17 08:00:00,B001,2.496
2016-03-17 08:00:00,B002,3.744
2016-03-17 08:00:00,B003,3.12
2016-03-17 09:00:00,B001,14.592
2016-03-17 09:00:00,B002,21.888
2016-03-17 09:00:00,B003,18.24
2016-03-17 10:00:00,B001,29.28
2016-03-17 10:00:00,B002,43.92
2016-03-17 10:00:00,B003,36.6
2016-03-17 11:00:00,B001,42.72
2016-03-17 11:00:00,B002,64.08
2016-03-17 11:00:00,B003,53.4
2016-03-17 12:00:00,B001,52.416
2016-03-17 12:00:00,B002,78.624
2016-03-17 12:00:00,B003,65.52
2016-03-17 13:00:00,B001,57.408
2016-03-17 13:00:00,B002,86.112
2016-03-17 13:00:00,B003,71.76
2016-03-17 14:00:00,B001,58.08
2016-03-17 14:00:00,B002,87.12
2016-03-17 14:00:00,B003,72.6
2016-03-17 15:00:00,B001,52.896
2016-03-17 15:00:00,B002,79.344
2016-03-17 15:00:00,B003,66.12
2016-03-17 16:00:00,B001,45.024
2016-03-17 16:00:00,B002,67.536
2016-03-17 16:00:00,B003,56.28
2016-03-17 17:00:00,B001,31.968
2016-03-17 17:00:00,B002,47.952
2016-03-17 17:00:00,B003,39.96
2016-03-17 18:00:00,B001,15.936
2016-03-17 18:00:00,B002,23.904
2016-03-17 18:00:00,B003,19.92
2016-03-17 19:00:00,B001,4.32
2016-03-17 19:00:00,B002,6.48
2016-03-17 19:00:00,B003,5.4
2016-03-17 20:00:00,B001,0.0
2016-03-17 20:00:00,B002,0.0
2016-03-17 20:00:00,B003,0.0
2016-03-17 21:00:00,B001,0.0
2016-03-17 21:00:00,B002,0.0
2016-03-17 21:00:00,B003,0.0
2016-03-17 22:00:00,B001,0.0
2016-03-17 22:00:00,B002,0.0
2016-03-17 22:00:00,B003,0.0
2016-03-17 23:00:00,B001,0.0
2016-03-17 23:00:00,B002,0.0
2016-03-17 23:00:00,B003,0.0
2016-03-18 00:00:00,B001,0.0
2016-03-18 00:00:00,B002,0.0
2016-03-18 00:00:00,B003,0.0
2016-03-18 01:00:00,B001,0.0
2016-03-18 01:00:00,B002,0.0
2016-03-18 01:00:00,B003,0.0
2016-03-18 02:00:00,B001,0.0
2016-03-18 02:00:00,B002,0.0
2016-03-18 02:00:00,B003,0.0
2016-03-18 03:00:00,B001,0.0
2016-03-18 03:00:00,B002,0.0
2016-03-18 03:00:00,B003,0.0
2016-03-18 04:00:00,B001,0.0
2016-03-18 04:00:00,B002,0.0
2016-03-18 04:00:00,B003,0.0
2016-03-18 05:00:00,B001,0.0
2016-03-18 05:00:00,B002,0.0
2016-03-18 05:00:00,B003,0.0
2016-03-18 06:00:00,B001,0.0
2016-03-18 06:00:00,B002,0.0
2016-03-18 06:00:00,B003,0.0
2016-03-18 07:00:00,B001,0.0
2016-03-18 07:00:00,B002,0.0
2016-03-18 07:00:00,B003,0.0
2016-03-18 08:00:00,B001,1.344
2016-03-18 08:00:00,B002,2.016
2016-03-18 08:00:00,B003,1.68
2016-03-18 09:00:00,B001,6.72
2016-03-18 09:00:00,B002,10.08
2016-03-18 09:00:00,B003,8.4
2016-03-18 10:00:00,B001,15.936
2016-03-18 10:00:00,B002,23.904
2016-03-18 10:00:00,B003,19.92
2016-03-18 11:00:00,B001,16.8
2016-03-18 11:00:00,B002,25.2
2016-03-18 11:00:00,B003,21.0
2016-03-18 12:00:00,B001,19.872
2016-03-18 12:00:00,B002,29.808
2016-03-18 12:00:00,B003,24.84
2016-03-18 13:00:00,B001,18.528
2016-03-18 13:00:00,B002,27.792
2016-03-18 13:00:00,B003,23.16
2016-03-18 14:00:00,B001,17.664
2016-03-18 14:00:00,B002,26.496
2016-03-18 14:00:00,B003,22.08
2016-03-18 15:00:00,B001,21.696
2016-03-18 15:00:00,B002,32.544
2016-03-18 15:00:00,B003,27.12
2016-03-18 16:00:00,B001,16.992
2016-03-18 16:00:00,B002,25.488
2016-03-18 16:00:00,B003,21.24
2016-03-18 17:00:00,B001,9.984
2016-03-18 17:00:00,B002,14.976
2016-03-18 17:00:00,B003,12.48
2016-03-18 18:00:00,B001,6.432
2016-03-18 18:00:00,B002,9.648
2016-03-18 18:00:00,B003,8.04
2016-03-18 19:00:00,B001,1.632
2016-03-18 19:00:00,B002,2.448
2016-03-18 19:00:00,B003,2.04
2016-03-18 20:00:00,B001,0.0
2016-03-18 20:00:00,B002,0.0
2016-03-18 20:00:00,B003,0.0
2016-03-18 21:00:00,B001,0.0
2016-03-18 21:00:00,B002,0.0
2016-03-18 21:00:00,B003,0.0
2016-03-18 22:00:00,B001,0.0
2016-03-18 22:00:00,B002,0.0
2016-03-18 22:00:00,B003,0.0
2016-03-18 23:00:00,B001,0.0
2016-03-18 23:00:00,B002,0.0
2016-03-18 23:00:00,B003,0.0
2016-03-19 00:00:00,B001,0.0
2016-03-19 00:00:00,B002,0.0
2016-03-19 00:00:00,B003,0.0
2016-03-19 01:00:00,B001,0.0
2016-03-19 01:00:00,B002,0.0
2016-03-19 01:00:00,B003,0.0
2016-03-19 02:00:00,B001,0.0
2016-03-19 02:00:00,B002,0.0
2016-03-19 02:00:00,B003,0.0
2016-03-19 03:00:00,B001,0.0
2016-03-19 03:00:00,B002,0.0
2016-03-19 03:00:00,B003,0.0
2016-03-19 04:00:00,B001,0.0
2016-03-19 04:00:00,B002,0.0
2016-03-19 04:00:00,B003,0.0
2016-03-19 05:00:00,B001,0.0
2016-03-19 05:00:00,B002,0.0
2016-03-19 05:00:00,B003,0.0
2016-03-19 06:00:00,B001,0.0
2016-03-19 06:00:00,B002,0.0
2016-03-19 06:00:00,B003,0.0
2016-03-19 07:00:00,B001,0.0
2016-03-19 07:00:00,B002,0.0
2016-03-19 07:00:00,B003,0.0
2016-03-19 08:00:00,B001,1.344
2016-03-19 08:00:00,B002,2.016
2016-03-19 08:00:00,B003,1.68
2016-03-19 09:00:00,B001,10.848
2016-03-19 09:00:00,B002,16.272
2016-03-19 09:00:00,B003,13.56
2016-03-19 10:00:00,B001,11.808
